,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
11208,4707,176,34,66,0.8320000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11209,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11210,4707,176,34,66,0.8330000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11211,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11212,4707,176,34,66,0.8340000000000001,Baby_Scratch,1,2,11,-32.37999999999989
11213,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11214,4707,176,34,66,0.835,Baby_Scratch,1,2,11,-32.37999999999989
11215,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11216,4707,176,34,66,0.836,Baby_Scratch,1,2,11,-32.37999999999989
11217,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11218,4707,176,34,66,0.837,Baby_Scratch,1,2,11,-32.37999999999989
11219,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11220,4707,176,34,66,0.838,Baby_Scratch,1,2,11,-32.37999999999989
11221,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11222,4707,176,34,66,0.839,Baby_Scratch,1,2,11,-32.37999999999989
11223,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11224,4707,176,34,66,0.84,Baby_Scratch,1,2,11,-32.37999999999989
11225,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11226,4707,176,34,66,0.841,Baby_Scratch,1,2,11,-32.37999999999989
11227,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11228,4707,176,34,66,0.842,Baby_Scratch,1,2,11,-32.37999999999989
11229,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11230,4707,176,34,66,0.843,Baby_Scratch,1,2,11,-32.37999999999989
11231,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11232,4707,176,34,66,0.844,Baby_Scratch,1,2,11,-32.37999999999989
11233,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11234,4707,176,34,66,0.845,Baby_Scratch,1,2,11,-32.37999999999989
11235,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11236,4707,176,34,66,0.846,Baby_Scratch,1,2,11,-32.37999999999989
11237,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11238,4707,176,34,66,0.847,Baby_Scratch,1,2,11,-32.37999999999989
11239,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11240,4707,176,34,66,0.848,Baby_Scratch,1,2,11,-32.37999999999989
11241,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11242,4707,176,34,66,0.849,Baby_Scratch,1,2,11,-32.37999999999989
11243,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11244,4707,176,34,66,0.85,Baby_Scratch,1,2,11,-32.37999999999989
11245,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11246,4707,176,34,66,0.851,Baby_Scratch,1,2,11,-32.37999999999989
11247,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11248,4707,176,34,66,0.852,Baby_Scratch,1,2,11,-32.37999999999989
11249,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11250,4707,176,34,66,0.853,Baby_Scratch,1,2,11,-32.37999999999989
11251,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11252,4707,176,34,66,0.854,Baby_Scratch,1,2,11,-32.37999999999989
11253,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11254,4707,176,34,66,0.855,Baby_Scratch,1,2,11,-32.37999999999989
11255,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11256,4707,176,34,66,0.856,Baby_Scratch,1,2,11,-32.37999999999989
11257,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11258,4707,176,34,66,0.857,Baby_Scratch,1,2,11,-32.37999999999989
11259,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11260,4707,176,34,66,0.858,Baby_Scratch,1,2,11,-32.37999999999989
11261,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11262,4707,176,34,66,0.859,Baby_Scratch,1,2,11,-32.37999999999989
11263,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11264,4707,176,34,66,0.86,Baby_Scratch,1,2,11,-32.37999999999989
11265,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11266,4707,176,34,66,0.861,Baby_Scratch,1,2,11,-32.37999999999989
11267,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11268,4707,176,34,66,0.862,Baby_Scratch,1,2,11,-32.37999999999989
11269,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11270,4707,176,34,66,0.863,Baby_Scratch,1,2,11,-32.37999999999989
11271,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11272,4707,176,34,66,0.864,Baby_Scratch,1,2,11,-32.37999999999989
11273,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11274,4707,176,34,66,0.865,Baby_Scratch,1,2,11,-32.37999999999989
11275,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11276,4707,176,34,66,0.866,Baby_Scratch,1,2,11,-32.37999999999989
11277,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11278,4707,176,34,66,0.867,Baby_Scratch,1,2,11,-32.37999999999989
11279,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11280,4707,176,34,66,0.868,Baby_Scratch,1,2,11,-32.37999999999989
11281,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11282,4707,176,34,66,0.869,Baby_Scratch,1,2,11,-32.37999999999989
11283,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11284,4707,176,34,66,0.87,Baby_Scratch,1,2,11,-32.37999999999989
11285,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11286,4707,176,34,66,0.871,Baby_Scratch,1,2,11,-32.37999999999989
11287,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11288,4707,176,34,66,0.872,Baby_Scratch,1,2,11,-32.37999999999989
11289,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11290,4707,176,34,66,0.873,Baby_Scratch,1,2,11,-32.37999999999989
11291,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11292,4707,176,34,66,0.874,Baby_Scratch,1,2,11,-32.37999999999989
11293,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11294,4707,176,34,66,0.875,Baby_Scratch,1,2,11,-32.37999999999989
11295,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11296,4707,176,34,66,0.876,Baby_Scratch,1,2,11,-32.37999999999989
11297,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11298,4707,176,34,66,0.877,Baby_Scratch,1,2,11,-32.37999999999989
11299,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11300,4707,176,34,66,0.878,Baby_Scratch,1,2,11,-32.37999999999989
11301,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11302,4707,176,34,66,0.879,Baby_Scratch,1,2,11,-32.37999999999989
11303,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11304,4707,176,34,66,0.88,Baby_Scratch,1,2,11,-32.37999999999989
11305,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11306,4707,176,34,66,0.881,Baby_Scratch,1,2,11,-32.37999999999989
11307,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11308,4707,176,34,66,0.882,Baby_Scratch,1,2,11,-32.37999999999989
11309,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11310,4707,176,34,66,0.883,Baby_Scratch,1,2,11,-32.37999999999989
11311,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11312,4707,176,34,66,0.884,Baby_Scratch,1,2,11,-32.37999999999989
11313,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11314,4707,176,34,66,0.885,Baby_Scratch,1,2,11,-32.37999999999989
11315,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11316,4707,176,34,66,0.886,Baby_Scratch,1,2,11,-32.37999999999989
11317,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11318,4707,176,34,66,0.887,Baby_Scratch,1,2,11,-32.37999999999989
11319,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11320,4707,176,34,66,0.888,Baby_Scratch,1,2,11,-32.37999999999989
11321,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11322,4707,176,34,66,0.889,Baby_Scratch,1,2,11,-32.37999999999989
11323,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11324,4707,176,34,66,0.89,Baby_Scratch,1,2,11,-32.37999999999989
11325,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11326,4707,176,34,66,0.891,Baby_Scratch,1,2,11,-32.37999999999989
11327,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11328,4707,176,34,66,0.892,Baby_Scratch,1,2,11,-32.37999999999989
11329,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11330,4707,176,34,66,0.893,Baby_Scratch,1,2,11,-32.37999999999989
11331,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11332,4707,176,34,66,0.894,Baby_Scratch,1,2,11,-32.37999999999989
11333,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11334,4707,176,34,66,0.895,Baby_Scratch,1,2,11,-32.37999999999989
11335,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11336,4707,176,34,66,0.896,Baby_Scratch,1,2,11,-32.37999999999989
11337,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11338,4707,176,34,66,0.897,Baby_Scratch,1,2,11,-32.37999999999989
11339,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11340,4707,176,34,66,0.898,Baby_Scratch,1,2,11,-32.37999999999989
11341,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11342,4707,176,34,66,0.899,Baby_Scratch,1,2,11,-32.37999999999989
11343,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11344,4707,176,34,66,0.9,Baby_Scratch,1,2,11,-32.37999999999989
11345,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11346,4707,176,34,66,0.901,Baby_Scratch,1,2,11,-32.37999999999989
11347,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11348,4707,176,34,66,0.902,Baby_Scratch,1,2,11,-32.37999999999989
11349,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11350,4707,176,34,66,0.903,Baby_Scratch,1,2,11,-32.37999999999989
11351,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11352,4707,176,34,66,0.904,Baby_Scratch,1,2,11,-32.37999999999989
11353,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11354,4707,176,34,66,0.905,Baby_Scratch,1,2,11,-32.37999999999989
11355,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11356,4707,176,34,66,0.906,Baby_Scratch,1,2,11,-32.37999999999989
11357,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11358,4707,176,34,66,0.907,Baby_Scratch,1,2,11,-32.37999999999989
11359,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11360,4707,176,34,66,0.908,Baby_Scratch,1,2,11,-32.37999999999989
11361,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11362,4707,176,34,66,0.909,Baby_Scratch,1,2,11,-32.37999999999989
11363,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11364,4707,176,34,66,0.91,Baby_Scratch,1,2,11,-32.37999999999989
11365,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11366,4707,176,34,66,0.911,Baby_Scratch,1,2,11,-32.37999999999989
11367,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11368,4707,176,34,66,0.912,Baby_Scratch,1,2,11,-32.37999999999989
11369,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11370,4707,176,34,66,0.913,Baby_Scratch,1,2,11,-32.37999999999989
11371,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11372,4707,176,34,66,0.914,Baby_Scratch,1,2,11,-32.37999999999989
11373,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11374,4707,176,34,66,0.915,Baby_Scratch,1,2,11,-32.37999999999989
11375,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11376,4707,176,34,66,0.916,Baby_Scratch,1,2,11,-32.37999999999989
11377,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11378,4707,176,34,66,0.917,Baby_Scratch,1,2,11,-32.37999999999989
11379,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11380,4707,176,34,66,0.918,Baby_Scratch,1,2,11,-32.37999999999989
11381,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11382,4707,176,34,66,0.919,Baby_Scratch,1,2,11,-32.37999999999989
11383,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11384,4707,176,34,66,0.92,Baby_Scratch,1,2,11,-32.37999999999989
11385,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11386,4707,176,34,66,0.921,Baby_Scratch,1,2,11,-32.37999999999989
11387,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11388,4707,176,34,66,0.922,Baby_Scratch,1,2,11,-32.37999999999989
11389,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11390,4707,176,34,66,0.923,Baby_Scratch,1,2,11,-32.37999999999989
11391,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11392,4707,176,34,66,0.924,Baby_Scratch,1,2,11,-32.37999999999989
11393,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11394,4707,176,34,66,0.925,Baby_Scratch,1,2,11,-32.37999999999989
11395,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11396,4707,176,34,66,0.926,Baby_Scratch,1,2,11,-32.37999999999989
11397,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11398,4707,176,34,66,0.927,Baby_Scratch,1,2,11,-32.37999999999989
11399,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11400,4707,176,34,66,0.928,Baby_Scratch,1,2,11,-32.37999999999989
11401,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11402,4707,176,34,66,0.929,Baby_Scratch,1,2,11,-32.37999999999989
11403,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11404,4707,176,34,66,0.93,Baby_Scratch,1,2,11,-32.37999999999989
11405,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11406,4707,176,34,66,0.931,Baby_Scratch,1,2,11,-32.37999999999989
11407,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11408,4707,176,34,66,0.932,Baby_Scratch,1,2,11,-32.37999999999989
11409,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11410,4707,176,34,66,0.933,Baby_Scratch,1,2,11,-32.37999999999989
11411,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11412,4707,176,34,66,0.934,Baby_Scratch,1,2,11,-32.37999999999989
11413,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11414,4707,176,34,66,0.935,Baby_Scratch,1,2,11,-32.37999999999989
11415,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11416,4707,176,34,66,0.936,Baby_Scratch,1,2,11,-32.37999999999989
11417,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11418,4707,176,34,66,0.937,Baby_Scratch,1,2,11,-32.37999999999989
11419,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11420,4707,176,34,66,0.938,Baby_Scratch,1,2,11,-32.37999999999989
11421,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11422,4707,176,34,66,0.939,Baby_Scratch,1,2,11,-32.37999999999989
11423,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11424,4707,176,34,66,0.94,Baby_Scratch,1,2,11,-32.37999999999989
11425,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11426,4707,176,34,66,0.941,Baby_Scratch,1,2,11,-32.37999999999989
11427,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11428,4707,176,34,66,0.942,Baby_Scratch,1,2,11,-32.37999999999989
11429,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11430,4707,176,34,66,0.943,Baby_Scratch,1,2,11,-32.37999999999989
11431,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11432,4707,176,34,66,0.944,Baby_Scratch,1,2,11,-32.37999999999989
11433,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11434,4707,176,34,66,0.945,Baby_Scratch,1,2,11,-32.37999999999989
11435,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11436,4707,176,34,66,0.946,Baby_Scratch,1,2,11,-32.37999999999989
11437,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11438,4707,176,34,66,0.947,Baby_Scratch,1,2,11,-32.37999999999989
11439,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11440,4707,176,34,66,0.948,Baby_Scratch,1,2,11,-32.37999999999989
11441,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11442,4707,176,34,66,0.949,Baby_Scratch,1,2,11,-32.37999999999989
11443,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11444,4707,176,34,66,0.95,Baby_Scratch,1,2,11,-32.37999999999989
11445,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11446,4707,176,34,66,0.951,Baby_Scratch,1,2,11,-32.37999999999989
11447,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11448,4707,176,34,66,0.952,Baby_Scratch,1,2,11,-32.37999999999989
11449,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11450,4707,176,34,66,0.953,Baby_Scratch,1,2,11,-32.37999999999989
11451,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11452,4707,176,34,66,0.954,Baby_Scratch,1,2,11,-32.37999999999989
11453,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11454,4707,176,34,66,0.955,Baby_Scratch,1,2,11,-32.37999999999989
11455,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11456,4707,176,34,66,0.956,Baby_Scratch,1,2,11,-32.37999999999989
11457,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11458,4707,176,34,66,0.957,Baby_Scratch,1,2,11,-32.37999999999989
11459,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11460,4707,176,34,66,0.958,Baby_Scratch,1,2,11,-32.37999999999989
11461,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11462,4707,176,34,66,0.959,Baby_Scratch,1,2,11,-32.37999999999989
11463,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11464,4707,176,34,66,0.96,Baby_Scratch,1,2,11,-32.37999999999989
11465,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11466,4707,176,34,66,0.961,Baby_Scratch,1,2,11,-32.37999999999989
11467,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11468,4707,176,34,66,0.962,Baby_Scratch,1,2,11,-32.37999999999989
11469,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11470,4707,176,34,66,0.963,Baby_Scratch,1,2,11,-32.37999999999989
11471,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11472,4707,176,34,66,0.964,Baby_Scratch,1,2,11,-32.37999999999989
11473,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11474,4707,176,34,66,0.965,Baby_Scratch,1,2,11,-32.37999999999989
11475,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11476,4707,176,34,66,0.966,Baby_Scratch,1,2,11,-32.37999999999989
11477,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11478,4707,176,34,66,0.967,Baby_Scratch,1,2,11,-32.37999999999989
11479,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11480,4707,176,34,66,0.968,Baby_Scratch,1,2,11,-32.37999999999989
11481,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11482,4707,176,34,66,0.969,Baby_Scratch,1,2,11,-32.37999999999989
11483,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11484,4707,176,34,66,0.97,Baby_Scratch,1,2,11,-32.37999999999989
11485,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11486,4707,176,34,66,0.971,Baby_Scratch,1,2,11,-32.37999999999989
11487,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11488,4707,176,34,66,0.972,Baby_Scratch,1,2,11,-32.37999999999989
11489,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11490,4707,176,34,66,0.973,Baby_Scratch,1,2,11,-32.37999999999989
11491,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11492,4707,176,34,66,0.974,Baby_Scratch,1,2,11,-32.37999999999989
11493,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11494,4707,176,34,66,0.975,Baby_Scratch,1,2,11,-32.37999999999989
11495,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11496,4707,176,34,66,0.976,Baby_Scratch,1,2,11,-32.37999999999989
11497,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11498,4707,176,34,66,0.977,Baby_Scratch,1,2,11,-32.37999999999989
11499,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11500,4707,176,34,66,0.978,Baby_Scratch,1,2,11,-32.37999999999989
11501,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11502,4707,176,34,66,0.979,Baby_Scratch,1,2,11,-32.37999999999989
11503,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11504,4707,176,34,66,0.98,Baby_Scratch,1,2,11,-32.37999999999989
11505,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11506,4707,176,34,66,0.981,Baby_Scratch,1,2,11,-32.37999999999989
11507,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11508,4707,176,34,66,0.982,Baby_Scratch,1,2,11,-32.37999999999989
11509,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11510,4707,176,34,66,0.983,Baby_Scratch,1,2,11,-32.37999999999989
11511,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11512,4707,176,34,66,0.984,Baby_Scratch,1,2,11,-32.37999999999989
11513,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11514,4707,176,34,66,0.985,Baby_Scratch,1,2,11,-32.37999999999989
11515,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11516,4707,176,34,66,0.986,Baby_Scratch,1,2,11,-32.37999999999989
11517,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11518,4707,176,34,66,0.987,Baby_Scratch,1,2,11,-32.37999999999989
11519,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11520,4707,176,34,66,0.988,Baby_Scratch,1,2,11,-32.37999999999989
11521,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11522,4707,176,34,66,0.989,Baby_Scratch,1,2,11,-32.37999999999989
11523,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11524,4707,176,34,66,0.99,Baby_Scratch,1,2,11,-32.37999999999989
11525,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11526,4707,176,34,66,0.991,Baby_Scratch,1,2,11,-32.37999999999989
11527,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11528,4707,176,34,66,0.992,Baby_Scratch,1,2,11,-32.37999999999989
11529,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11530,4707,176,34,66,0.993,Baby_Scratch,1,2,11,-32.37999999999989
11531,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11532,4707,176,34,66,0.994,Baby_Scratch,1,2,11,-32.37999999999989
11533,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11534,4707,176,34,66,0.995,Baby_Scratch,1,2,11,-32.37999999999989
11535,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11536,4707,176,34,66,0.996,Baby_Scratch,1,2,11,-32.37999999999989
11537,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11538,4707,176,34,66,0.997,Baby_Scratch,1,2,11,-32.37999999999989
11539,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11540,4707,176,34,66,0.998,Baby_Scratch,1,2,11,-32.37999999999989
11541,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11542,4707,176,34,66,0.999,Baby_Scratch,1,2,11,-32.37999999999989
11543,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11544,4707,176,34,66,1.0,Baby_Scratch,1,2,11,-32.37999999999989
11545,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11546,4707,176,34,66,1.001,Baby_Scratch,1,2,11,-32.37999999999989
11547,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11548,4707,176,34,66,1.002,Baby_Scratch,1,2,11,-32.37999999999989
11549,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11550,4707,176,34,66,1.003,Baby_Scratch,1,2,11,-32.37999999999989
11551,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11552,4707,176,34,66,1.004,Baby_Scratch,1,2,11,-32.37999999999989
11553,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11554,4707,176,34,66,1.005,Baby_Scratch,1,2,11,-32.37999999999989
11555,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11556,4707,176,34,66,1.006,Baby_Scratch,1,2,11,-32.37999999999989
11557,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11558,4707,176,34,66,1.007,Baby_Scratch,1,2,11,-32.37999999999989
11559,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11560,4707,176,34,66,1.008,Baby_Scratch,1,2,11,-32.37999999999989
11561,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11562,4707,176,34,66,1.009,Baby_Scratch,1,2,11,-32.37999999999989
11563,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11564,4707,176,34,66,1.01,Baby_Scratch,1,2,11,-32.37999999999989
11565,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11566,4707,176,34,66,1.011,Baby_Scratch,1,2,11,-32.37999999999989
11567,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11568,4707,176,34,66,1.012,Baby_Scratch,1,2,11,-32.37999999999989
11569,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11570,4707,176,34,66,1.013,Baby_Scratch,1,2,11,-32.37999999999989
11571,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11572,4707,176,34,66,1.014,Baby_Scratch,1,2,11,-32.37999999999989
11573,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11574,4707,176,34,66,1.015,Baby_Scratch,1,2,11,-32.37999999999989
11575,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11576,4707,176,34,66,1.016,Baby_Scratch,1,2,11,-32.37999999999989
11577,4707,182,34,66,0.354,Baby_Scratch,1,2,11,1.0
11578,4707,176,34,66,1.017,Baby_Scratch,1,2,11,-32.37999999999989
